ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000100001,CAPPY PULPY ORANGE 1ltr (New),,0,,10,03,0,,2253,0,,,0,0,1,0,0,171,0,0,0,0,0,0,,,,Kgs,,0,95000100001,770,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,3/29/2022 10:02:00 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/29/2022,,1000,513,3,2387,Party Approval,Surface,New Cylinders,0,3,875,171,Left Hand Side,Cynex,5,875,171,Center Seal,,287,14,,,,,,410-003-490,,,,,,,,95000354026
95000100002,RIO POPS,,0,,10,03,-1,,985,0,,,0,0,1,0,0,210,0,0,0,0,0,0,,,,Kgs,,0,95000100002,2,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Administrator,10/14/2024 9:19:37 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,10/14/2024,,800,420,2,2388,Approved Sample,Reverse,Old Cylinders,1,5,715,210,Left Hand Side,KP,0,715,210,Center Seal,,0,0,,,,,,bbb,0,0,0,0,0,0,0,
95000100003,LAZZAT MASALA,,0,,10,03,-1,,1282,0,,,0,0,1,0,0,135,0,0,0,0,0,0,,,,Kgs,,0,95000100003,3,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Administrator,7/24/2019 6:49:12 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/24/2019,,900,540,5,2389,Approved Sample,Reverse,Old Cylinders,2,6,815,135,Left Hand Side,KP,0,815,135,Center Seal,,160,15,,,,,,aaa,,,,,,,,
95000100004,JADU BEEJ (PURPLE) (SLITTING SIZE 90mm),,0,,10,03,-1,,1107,0,,,0,0,1,0,0,40,0,0,0,0,0,0,,,,Kgs,,0,95000100004,1103,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 4:18:25 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,1000,440,10,2390,Approved Sample,Reverse,Old Cylinders,0,11,915,0,Left Hand Side,Cynex,0,915,40,Center Seal,,90,15,,,,,,,,,,,,,,
95000100005,DP FRUIT CHUNKS BEANS,,0,,10,03,-1,,249,0,,,0,0,1,0,0,60,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100005,5,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2391,Approved Sample,Reverse,Old Cylinders,1,0,710,0,Left Hand Side,Cynex,0,0,0,Center Seal,,115,20,,,,,,,,,,,,,,
95000100006,VIP NIMCO WRAPPER,,0,,10,03,-1,,416,0,,,0,0,1,0,0,95,0,0,0,0,0,0,,,,Kgs,,0,95000100006,6,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shehzad,1/19/2019 1:11:31 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2019,,900,475,5,2392,Approved Sample,Reverse,Old Cylinders,1,0,785,95,Left Hand Side,KP,5,785,95,Center Seal,,153,20,,,,,,,,,,,,,,
95000100007,KIMBA SNACKS,,0,,10,03,-1,,524,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100007,7,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2393,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100008,SUGARIE BROWN SUGAR GRANULATED 1KG(GUSSET SEPARATE),,0,,10,03,0,,857,0,,,0,0,1,0,0,205,0,0,0,0,0,0,,,,Pcs,,0,95000100008,8,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,4/27/2020 11:29:01 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/27/2020,,700,410,1,2394,Approved Sample,Reverse,Old Cylinders,1,2,550,205,Left Hand Side,Cynex,8,550,205,Center Seal,,530,20,,,,,,,,,,,,,,
95000100009,AMBASH HI TASTE TEA RS.5 & RS. 10,,0,,10,03,-1,,916,0,,,0,0,1,0,0,115,0,0,0,0,0,0,,,,Kgs,,0,95000100009,9,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/4/2020 11:46:16 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/4/2020,,800,460,2,2395,Approved Sample,Reverse,Old Cylinders,1,4,735,0,Left Hand Side,Cynex,0,735,115,Center Seal,,360,15,,,,,,,,,,,,,,
95000100010,BAT & BALL Rs. 5,,0,,10,03,-1,,1221,0,,,485,485,1,0,0,150,0,0,0,0,0,0,,,,Kgs,,0,95000100010,10,1,0,0,0,0,0,,,,1,0,0,0,0,0,485,0,0,0,,0,0,0,,,Arshia,1/17/2019 10:36:08 AM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/17/2019,,1000,450,8,2396,Approved Sample,Reverse,Old Cylinders,1,0,895,0,Print Straight,Cynex,0,0,0,Center Seal,,110,15,,,,,,,,,,,,,,
