UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Aimal,-1,-1,57340,0,1,03,,22070001,7/2/2022,,,0,21,,,,,,,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030179,,,,,,,,,0,0,0,0,,0,,,22070001,1000/07/2022,,,7/2/2022,,7/2/2022,09:47,0,0,1029,01,0,0,0,,7/2/2022,9:48:34 AM,,,0,,,0,Aimal,7/2/2022 9:48:34 AM,,,PT-APP-SERVER2,0,0,28448,0,,,
Rabab Saleem,-1,-1,57342,0,1,03,,22070002,7/2/2022,,,0,11,,,,,,11833 (rejected material),,0,00,Cr,00:00,3,,,,,,,,,,,,,,,0,010200030631,,,,,,,,,0,0,0,0,,0,,,,verbal,,,7/2/2022,,7/2/2022,10:23,0,0,1033,01,0,0,0,,7/2/2022,10:25:50 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/2/2022 10:26:43 AM,PT-APP-SERVER2,0,0,28450,0,,,
Rabab Saleem,-1,-1,57345,0,1,03,,22070003,7/2/2022,,,0,22,,,,,,11834,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,,verbal,,,7/2/2022,,7/2/2022,11:29,0,0,1033,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/2/2022 11:45:59 AM,PT-APP-SERVER2,0,0,28451,0,,,
Rabab Saleem,-1,-1,57351,0,1,03,,22070004,7/2/2022,,,0,21,,,,,,By Ali Raghib,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030480,,,,,,,,,0,0,0,0,,0,,,22070002,verbal,,,7/2/2022,,7/2/2022,11:46,0,0,1014,01,0,0,0,,7/2/2022,11:47:50 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/2/2022 12:04:58 PM,PT-APP-SERVER2,0,0,28456,0,Rabab Saleem,7/2/2022,12:04:04 PM
Rabab Saleem,-1,-1,57348,0,1,03,,22070005,7/2/2022,,,0,22,,,,,,11835,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,email,,,7/2/2022,,7/2/2022,12:00,0,0,1035,01,0,0,0,,7/2/2022,11:47:50 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/2/2022 12:02:09 PM,PT-APP-SERVER2,0,0,28454,0,,,
Rabab Saleem,-1,-1,57621,0,1,03,,22070006,7/2/2022,,,0,11,,,,,,11838,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030137,,,,,,,,,0,0,0,0,,0,,,22070002,4500075059,,,7/20/2022,,7/2/2022,17:35,0,0,1031,01,0,0,0,,7/2/2022,5:42:04 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/6/2022 3:54:58 PM,PT-APP-SERVER2,0,0,28527,0,,,
Rabab Saleem,-1,-1,57622,0,1,03,,22070007,7/2/2022,,,0,11,,,,,,11839,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030137,,,,,,,,,0,0,0,0,,0,,,22070003,4500075059,,,7/15/2022,,7/2/2022,17:42,0,0,1031,01,0,0,0,,7/2/2022,5:43:54 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/6/2022 3:55:18 PM,PT-APP-SERVER2,0,0,28528,0,,,
Rabab Saleem,-1,-1,66155,0,1,03,,22070008,7/2/2022,,,0,11,,,,,,11840 (Using code# 20001788),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030137,,,,,,,,,0,0,0,0,,0,,,22070004,4500075059,,,7/20/2022,,7/2/2022,17:44,0,0,1031,01,0,0,0,,7/2/2022,5:45:02 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/4/2022 3:38:12 PM,PT-APP-SERVER2,0,0,31553,0,,,
Rabab Saleem,-1,-1,57624,0,1,03,,22070009,7/2/2022,,,0,11,,,,,,11841,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030137,,,,,,,,,0,0,0,0,,0,,,22070005,4500075059,,,7/15/2022,,7/2/2022,17:45,0,0,1031,01,0,0,0,,7/2/2022,5:46:14 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/6/2022 4:16:18 PM,PT-APP-SERVER2,0,0,28530,0,,,
Rabab Saleem,-1,-1,62221,0,1,03,,22070010,7/2/2022,,,0,11,,,,,,"11836, 11837",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22050169,00000019,,,7/12/2022,,7/2/2022,17:52,0,0,1015,01,0,0,0,,7/2/2022,5:53:59 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/12/2022 12:45:37 AM,PT-APP-SERVER2,0,0,30300,0,,,
Aimal,-1,-1,57479,0,1,03,,22070011,7/5/2022,,,0,21,,,,,,,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030571,,,,,,,,,0,0,0,0,,0,,,22070006,...,,,7/5/2022,,7/5/2022,09:41,0,0,1015,01,0,0,0,,7/5/2022,9:42:48 AM,,,0,,,0,Aimal,12:00:00 AM,Aimal,7/5/2022 10:17:46 AM,PT-APP-SERVER2,0,0,28474,0,,,
Rehan,-1,-1,57493,0,1,03,,22070012,7/5/2022,,,0,21,,,,,,By Ali Raghib,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030480,,,,,,,,,0,0,0,0,,0,,,,verbal,,,7/5/2022,,7/5/2022,09:48,0,0,1014,01,0,0,0,,7/5/2022,9:49:31 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rehan,7/5/2022 11:13:26 AM,PT-APP-SERVER2,0,0,28486,0,,,
Rabab Saleem,-1,-1,57480,0,1,03,,22070013,7/5/2022,,,0,22,,,,,,11828,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030606,,,,,,,,,0,0,0,0,,0,,,22070007,email,,,7/5/2022,,7/5/2022,10:24,0,0,1033,01,0,0,0,,7/5/2022,10:25:41 AM,,,0,,,0,Rabab Saleem,7/5/2022 10:25:41 AM,,,PT-APP-SERVER2,0,0,28475,0,,,
Rabab Saleem,-1,-1,57481,0,1,03,,22070014,7/5/2022,,,0,22,,,,,,11829,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22070007,verbal,,,7/5/2022,,7/5/2022,10:26,0,0,1015,01,0,0,0,,7/5/2022,10:27:34 AM,,,1,,,0,Rabab Saleem,7/5/2022 10:27:34 AM,,,PT-APP-SERVER2,0,0,28476,0,,,
Rabab Saleem,-1,-1,57482,0,1,03,,22070015,7/5/2022,,,0,22,,,,,,11830,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030612,,,,,,,,,0,0,0,0,,0,,,22070007,email,,,7/5/2022,,7/5/2022,10:29,0,0,1035,01,0,0,0,,7/5/2022,10:29:36 AM,,,1,,,0,Rabab Saleem,7/5/2022 10:29:36 AM,,,PT-APP-SERVER2,0,0,28477,0,,,
Rabab Saleem,-1,-1,57515,0,1,03,,22070016,7/5/2022,,,0,11,,,,,,11831,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030023,,,,,,,,,0,0,0,0,,0,,,22070007,whatsapp,,,7/5/2022,,7/5/2022,10:30,0,0,1029,01,0,0,0,,7/5/2022,10:31:57 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/5/2022 12:58:23 PM,PT-APP-SERVER2,0,0,28498,0,,,
Rabab Saleem,-1,-1,57695,0,1,03,,22070017,7/5/2022,,,0,12,,,,,,11832,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,7/5/2022,,7/5/2022,10:33,0,0,1021,01,0,0,0,,7/5/2022,9:49:31 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/7/2022 12:56:03 PM,PT-APP-SERVER2,0,0,28550,0,,,
Rabab Saleem,-1,-1,57539,0,1,03,,22070018,7/5/2022,,,0,11,,,,,,11851,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030592,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,7/13/2022,,7/5/2022,10:36,0,0,1033,01,0,0,0,,,,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/5/2022 3:00:04 PM,PT-APP-SERVER2,0,0,28506,0,,,
